sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-10-10;211,60;211,80;211,50;212,60;211,00;211,70;211,969;846730;179477865,6;2915;
2017-10-09;211,50;211,70;211,10;212,10;210,70;211,50;211,353;306067;64688561,05;1742;
2017-10-06;210,80;211,00;211,70;212,70;209,40;210,90;211,292;775426;163841097,65;3591;
2017-10-05;211,70;211,80;208,80;215,30;208,30;211,90;211,34;756752;159996231,9;3133;
2017-10-04;208,60;209,00;209,20;209,50;207,70;209,00;208,463;422348;88044074,1;1950;
2017-10-03;208,80;209,00;209,00;209,60;207,50;209,20;208,898;318698;66576137,85;1679;
2017-10-02;206,80;207,00;206,80;207,60;205,60;207,20;206,633;269116;55608051,55;1853;
2017-09-29;206,00;206,10;204,30;206,30;203,20;206,30;205,218;384044;78812927,25;1835;
2017-09-28;203,30;203,50;202,20;203,80;201,30;203,80;202,464;628883;127331187,7;2205;
2017-09-27;201,50;201,70;202,90;203,70;201,40;201,90;202,201;432393;87431431,8;2227;
2017-09-26;202,60;202,80;203,40;203,50;202,00;202,50;202,743;324715;65833778,9;2205;
2017-09-25;203,00;203,20;202,30;203,80;201,80;203,10;202,879;594769;120666055,2;3163;
2017-09-22;202,30;202,50;202,90;202,90;200,90;202,40;201,963;625497;126330141,3;3358;
2017-09-21;202,70;202,90;201,90;203,30;201,20;203,10;202,499;516756;104646795,65;2251;
2017-09-20;200,80;201,00;201,70;201,90;200,50;201,10;201,177;459827;92464818,52;1938;
2017-09-19;201,30;201,60;201,10;202,20;200,60;201,60;201,306;320563;64531103,6;1799;
2017-09-18;200,60;200,70;201,40;202,00;199,90;200,90;200,546;374377;75047411,6;2440;
2017-09-15;199,50;199,70;200,50;201,30;199,20;200,40;200,327;683067;136836583,35;2360;
2017-09-14;200,60;200,70;199,20;200,70;198,10;200,50;199,811;504742;100852574,9;2608;
2017-09-13;198,60;198,90;199,30;199,90;198,50;199,10;199,11;275748;54904503,9;1827;
2017-09-12;199,20;199,40;199,00;199,40;197,90;199,30;198,573;354695;70432761,1;2031;
2017-09-11;197,40;197,60;196,40;199,10;196,40;197,70;198,198;863215;171154531,4;2950;
2017-09-08;195,60;195,70;195,00;195,90;194,50;195,80;195,537;603597;118024810,35;2420;
2017-09-07;195,30;195,50;192,70;195,80;191,00;195,70;193,88;1062849;205971859,4;3083;
2017-09-06;192,30;192,50;189,20;192,80;188,80;192,60;190,80;1840519;351269956,1;3996;
2017-09-05;190,30;190,40;190,90;191,30;190,00;190,00;190,486;352622;67170803,15;2082;
2017-09-04;190,40;190,60;190,00;191,90;189,40;190,80;190,909;353987;67579155,7;1489;
2017-09-01;192,10;192,20;189,00;192,20;189,00;191,70;191,434;485365;92915571;2017;
2017-08-31;187,70;187,80;187,20;189,10;186,30;188,20;188,053;803766;151148382,2;3270;
2017-08-30;187,10;187,20;187,90;188,60;186,70;187,20;187,197;324145;60679082,6;1966;
2017-08-29;187,10;187,30;188,40;188,40;185,90;187,20;186,855;321473;60068815,8;2357;
2017-08-28;189,10;189,30;190,40;190,60;189,00;189,10;189,484;184401;34941117;1604;
2017-08-25;190,90;191,10;190,40;192,60;189,60;191,00;191,33;209002;39988364,6;1719;
2017-08-24;190,30;190,40;192,90;193,50;190,10;190,20;191,254;309978;59283837,8;1988;
2017-08-23;192,30;192,60;192,70;193,00;191,90;192,70;192,393;224572;43206021,7;1837;
2017-08-22;192,00;192,20;192,30;193,40;191,40;192,70;192,24;210357;40439018,6;1603;
2017-08-21;191,00;191,30;191,00;192,50;190,70;191,50;191,669;255957;49067278,8;1773;
2017-08-18;192,30;192,60;192,00;193,10;191,20;193,10;192,381;289385;55672252,2;1928;
2017-08-17;194,50;194,80;196,00;196,90;194,10;194,50;195,197;293035;57199642,3;1974;
2017-08-16;196,40;196,60;196,00;197,40;196,00;196,70;196,783;204649;40271440,3;1478;
2017-08-15;195,00;195,20;197,00;197,70;195,00;195,80;196,112;365072;71595390,7;2571;
2017-08-14;195,70;195,90;193,80;196,30;193,60;196,20;195,347;337897;66007180,3;1952;
2017-08-11;192,80;193,00;195,30;195,40;192,60;193,40;193,616;303570;58776213,1;2181;
2017-08-10;195,60;195,80;199,10;199,10;195,60;195,70;197,012;248149;48888635;1666;
2017-08-09;198,90;199,10;198,70;199,40;196,60;199,40;198,283;404359;80177602,8;2387;
2017-08-08;199,40;199,70;199,90;200,30;198,50;199,50;199,514;245839;49048395,9;1697;
2017-08-07;199,10;199,30;199,90;200,80;198,70;199,60;199,523;141824;28297205,35;1121;
2017-08-04;199,30;199,40;198,70;199,80;197,50;199,50;198,72;267533;53164053,3;1557;
2017-08-03;198,80;199,00;198,00;199,30;197,70;198,90;198,689;303784;60358588,9;1655;
2017-08-02;198,30;198,50;199,20;199,90;197,90;198,70;199,039;353428;70345897,1;2192;
2017-08-01;198,80;199,00;195,70;199,70;195,70;199,10;198,649;351781;69881095,65;2258;
2017-07-31;195,80;196,10;195,00;197,50;194,90;196,00;196,122;310100;60817430,3;1590;
2017-07-28;194,90;195,30;197,50;197,80;194,60;195,10;195,418;188575;36851006,7;1564;
2017-07-27;197,50;197,80;196,80;198,00;196,70;197,50;197,475;245002;48381712,5;1803;
2017-07-26;196,70;196,80;196,00;197,50;195,80;197,00;196,706;311393;61252881,3;2166;
2017-07-25;196,70;197,00;195,70;197,30;195,20;196,80;196,721;304308;59971769,2;1983;
2017-07-24;196,10;196,30;197,80;198,60;195,60;195,80;196,587;375435;73880742,35;2575;
2017-07-21;197,80;198,00;199,00;200,90;197,30;197,80;198,553;466708;92666192,4;2656;
2017-07-20;199,30;199,50;199,40;202,60;198,60;200,00;200,519;385184;77238782,4;2660;
2017-07-19;199,20;199,40;199,50;200,00;196,50;199,60;198,598;582229;115629721,2;3034;
2017-07-18;198,50;198,60;202,60;203,50;197,80;198,80;199,836;448042;89535810,9;3102;
2017-07-17;203,50;203,70;203,70;204,80;201,80;203,90;203,229;337222;68533350,9;2293;
2017-07-14;202,90;203,20;203,20;203,90;202,30;203,50;203,101;237995;48336936,4;1766;
2017-07-13;202,30;202,60;202,80;204,00;202,00;203,00;203,06;441631;89677481,8;2027;
2017-07-12;201,90;202,00;199,40;202,40;199,40;202,40;201,158;374181;75268964,45;2533;
2017-07-11;199,00;199,20;200,80;201,30;198,80;199,20;199,567;390795;77989775;2516;
2017-07-10;200,30;200,50;201,00;202,10;200,30;200,80;201,166;383776;77202820,05;2647;
2017-07-07;199,80;200,10;201,00;201,00;199,20;200,30;199,918;260552;52088966,45;2046;
2017-07-06;200,50;200,60;202,00;202,60;199,60;201,00;200,673;649888;130415792,1;3959;
2017-07-05;202,30;202,50;204,30;204,30;201,80;202,80;202,657;465204;94276856,75;3063;
2017-07-04;204,40;204,70;204,00;204,90;202,80;204,30;204,131;288036;58797046,85;1780;
2017-07-03;204,00;204,20;202,20;204,30;201,80;204,10;203,214;228017;46334512;1810;
2017-06-30;202,00;202,20;200,00;203,10;199,60;202,00;201,903;661391;133534876,45;3526;
2017-06-29;201,10;201,40;207,10;207,70;200,80;201,10;203,374;410685;83526635,65;2678;
2017-06-28;206,00;206,30;206,10;206,30;204,80;206,30;205,675;444977;91511005,1;2437;
2017-06-27;207,40;207,50;210,00;210,00;207,30;207,50;208,052;485536;101014342,85;3127;
2017-06-26;209,70;209,90;213,00;214,30;209,60;209,70;212,415;587968;124893066,9;3168;
2017-06-22;212,00;212,20;209,50;212,20;208,60;212,00;211,417;484551;102444274,5;3085;
2017-06-21;209,40;209,70;210,20;211,00;208,40;209,60;209,595;342437;71773015,9;2096;
2017-06-20;210,60;210,90;211,20;213,40;210,20;210,20;212,00;472555;100184892,45;2830;
2017-06-19;211,00;211,30;211,00;212,70;210,00;211,20;211,451;430661;91032475,5;2097;
2017-06-16;208,40;208,70;204,50;209,20;204,50;209,20;207,558;681269;141402581,9;3109;
2017-06-15;204,00;204,10;208,40;208,50;203,60;204,50;205,104;562249;115321728,6;3978;
2017-06-14;208,50;208,80;210,90;214,20;207,80;208,50;210,219;370495;77886097,7;2527;
2017-06-13;210,70;210,90;209,00;211,30;208,50;210,90;209,827;326898;68591853;2080;
2017-06-12;208,70;208,90;210,60;210,60;208,10;209,10;209,044;268545;56141093,85;1806;
2017-06-09;210,40;210,60;208,00;211,00;207,90;211,00;209,809;450529;94509288,9;1777;
2017-06-08;208,20;208,60;209,00;210,70;208,30;208,90;209,536;401110;84046811,3;2156;
2017-06-07;209,00;209,20;209,00;210,30;207,60;209,00;209,175;640499;134045616,6;3030;
2017-06-05;208,20;208,40;209,30;209,90;207,50;208,90;208,641;219030;45698671,9;1816;
2017-06-02;208,40;208,60;206,60;210,40;206,60;209,30;209,146;416549;87118482,6;2542;
2017-06-01;205,70;205,80;205,00;207,40;204,20;206,10;205,788;361030;74296464,8;2830;
2017-05-31;204,70;204,90;204,60;205,90;204,00;205,40;205,225;587116;120490612,2;2160;
2017-05-30;204,20;204,40;202,00;204,60;201,20;204,60;203,498;259186;52743581,5;1738;
2017-05-29;202,30;202,60;203,30;204,20;202,00;202,00;202,874;132438;26868236,2;1131;
2017-05-26;204,00;204,20;203,70;204,50;202,10;204,50;203,664;252524;51429437,4;1682;
2017-05-24;202,90;203,10;203,00;203,70;202,10;203,70;203,09;165097;33529562,4;1028;
2017-05-23;202,80;203,10;201,50;203,80;201,00;203,80;202,622;404959;82053156,8;2037;
2017-05-22;201,50;201,70;200,80;203,20;200,70;202,00;202,049;291859;58969925,5;1966;
2017-05-19;200,60;200,70;201,00;201,30;200,10;200,80;200,636;475350;95371009,6;2589;
2017-05-18;201,20;201,40;203,60;205,00;199,70;200,90;201,768;621999;125497641,15;4389;
2017-05-17;205,30;205,50;209,90;209,90;204,80;205,00;207,208;842681;174609953,5;4786;
2017-05-16;210,80;211,00;211,40;212,80;210,60;211,00;211,732;675009;142921165,75;3726;
2017-05-15;210,60;210,80;210,30;211,80;209,40;211,10;210,423;484852;102024003,8;3266;
2017-05-12;209,50;209,70;212,00;212,10;209,00;209,80;209,888;305065;64029580,8;2209;
2017-05-11;211,30;211,50;211,00;213,40;210,20;211,60;211,678;510098;107976443,7;3399;
2017-05-10;210,10;210,20;209,80;210,70;208,50;210,60;209,74;543426;113516675,5;3963;
2017-05-09;213,70;213,90;213,20;215,60;213,20;214,50;214,58;454274;97477923,8;2734;
2017-05-08;213,00;213,20;214,20;214,50;211,70;213,60;212,667;510341;108532314,7;2926;
2017-05-05;213,20;213,40;210,60;213,80;210,60;213,40;212,734;395846;84210001,7;2648;
2017-05-04;211,20;211,50;209,90;211,50;209,50;211,50;211,148;453089;95668867,5;1805;
2017-05-03;209,10;209,20;209,20;209,70;207,70;209,10;208,824;316754;66145254,25;1955;
2017-05-02;208,50;208,60;207,00;209,20;206,70;209,20;208,532;334550;69764456,9;2096;
2017-04-28;205,80;206,00;205,50;206,70;204,70;206,00;205,916;374595;77135137,8;2271;
2017-04-27;204,90;205,10;204,90;205,40;203,40;205,40;204,76;352741;72224687,3;2319;
2017-04-26;204,50;204,70;204,00;205,30;203,60;205,30;204,576;495299;101325543,65;2861;
2017-04-25;203,30;203,50;201,10;204,80;201,10;204,00;203,349;560729;114022987,15;3764;
2017-04-24;200,40;200,60;198,70;201,10;198,10;201,10;199,788;430320;85788784,81;2057;
2017-04-21;196,50;196,70;197,70;198,40;196,20;196,70;197,141;382054;75318622,25;2089;
2017-04-20;196,50;196,60;194,70;197,30;194,00;197,10;196,546;465152;91423008,2;2396;
2017-04-19;194,30;194,50;194,60;195,60;193,80;194,70;194,736;463928;90341962;1734;
2017-04-18;194,10;194,30;196,10;197,10;193,20;194,40;194,256;509254;98899264,87;2654;
2017-04-13;195,50;195,70;195,10;196,40;194,50;196,20;195,577;236711;46295229,2;1332;
2017-04-12;194,10;194,30;194,20;196,30;193,90;194,40;194,721;420919;81961517,8;1794;
2017-04-11;193,90;194,10;194,10;195,50;193,40;194,00;194,405;357780;69564903,54;1912;
2017-04-10;193,90;194,00;192,80;194,40;192,50;194,40;193,744;237061;45922687,3;1336;
2017-04-07;192,50;192,70;191,50;192,80;190,80;192,80;191,932;331561;63637228,7;1560;
2017-04-06;191,40;191,60;190,80;192,30;190,00;192,20;191,124;385467;73671641,7;2058;
2017-04-05;191,80;192,10;192,70;193,70;191,00;192,40;192,358;425918;81928818,3;2347;
2017-04-04;192,10;192,30;191,00;193,10;190,60;192,80;192,139;673898;129462947,5;3016;
2017-04-03;193,50;193,70;194,50;195,40;193,50;193,70;194,626;566380;110232248,7;2743;
2017-03-31;194,10;194,30;192,90;194,70;192,60;194,10;193,606;395784;76626050,1;2077;
2017-03-30;192,50;192,70;191,20;193,00;190,60;192,90;192,105;387813;74497578,2;2333;
2017-03-29;190,60;190,80;189,50;191,20;189,20;191,20;190,271;407395;77515636,8;2161;
2017-03-28;189,00;189,10;187,50;189,40;186,50;189,10;187,784;332645;62465198,9;2007;
2017-03-27;187,30;187,60;186,40;187,60;185,40;187,60;186,347;447036;83303878,85;2243;
2017-03-24;186,40;186,60;187,00;187,70;185,70;186,90;186,612;202679;37822409,35;1381;
2017-03-23;187,90;188,10;186,10;188,20;185,40;188,00;186,963;289529;54131065,4;1429;
2017-03-22;185,80;186,10;185,30;186,50;184,10;186,10;185,626;453516;84184230,6;2523;
2017-03-21;186,80;187,00;188,30;189,50;186,70;186,80;187,972;456468;85801511,1;2304;
2017-03-20;188,10;188,30;188,00;189,30;187,40;188,20;188,474;555654;104447730,85;2254;
2017-03-17;187,10;187,30;187,00;188,50;186,70;187,60;187,682;539716;101306023,67;1738;
2017-03-16;186,50;186,70;185,50;187,10;185,50;186,90;186,432;486223;90647374,9;1835;
2017-03-15;184,70;184,90;184,20;185,00;183,40;184,80;184,335;432445;79637481,05;1194;
2017-03-14;183,20;183,30;184,00;184,10;182,00;183,30;183,062;351222;64294316,5;1584;
2017-03-13;183,50;183,70;182,70;184,70;181,20;184,00;182,919;602082;110131711,25;2016;
2017-03-10;181,80;182,00;182,00;183,60;181,20;181,70;182,433;304727;55592385,55;1662;
2017-03-09;181,80;182,00;181,60;182,10;180,50;181,70;181,275;231510;41966993,3;1102;
2017-03-08;181,50;181,70;180,90;182,80;180,50;181,60;181,927;309011;56217773,1;1632;
2017-03-07;180,60;180,80;180,60;182,00;180,00;180,50;180,815;367405;66432386,8;1671;
2017-03-06;180,60;180,80;181,20;181,20;179,20;180,60;180,287;268624;48429290,1;1496;
2017-03-03;180,90;181,10;181,20;182,70;180,50;181,20;181,405;261188;47380817,4;1445;
2017-03-02;181,30;181,40;183,00;183,30;181,10;181,60;181,994;370862;67494272,35;1695;
2017-03-01;182,40;182,50;180,00;183,10;179,00;182,60;181,949;490995;89336225,9;2126;
2017-02-28;178,80;179,00;179,60;180,00;178,10;178,70;178,759;554668;99151711,9;2098;
2017-02-27;179,00;179,20;180,60;181,20;178,70;179,00;179,311;290986;52176943,3;1588;
2017-02-24;179,70;179,90;183,20;183,60;178,80;179,90;180,367;505402;91158411;2827;
2017-02-23;183,40;183,60;179,90;183,90;179,10;183,70;182,498;684218;124868593,4;3008;
2017-02-22;179,20;179,30;180,20;180,20;178,60;179,60;179,286;308508;55311098,6;1267;
2017-02-21;179,70;179,80;177,70;180,10;177,30;179,70;179,363;339294;60856765,9;1393;
2017-02-20;177,80;178,00;177,80;178,70;177,20;177,60;177,981;453283;79796122,1;1401;
2017-02-17;177,00;177,20;177,20;178,10;176,50;177,10;177,303;352012;62413760,15;1598;
2017-02-16;177,00;177,20;178,50;178,70;176,80;177,10;177,508;251821;44700265,4;1214;
2017-02-15;178,30;178,40;179,00;179,20;178,20;178,20;178,462;255869;45663858,8;1263;
2017-02-14;178,00;178,10;177,20;178,30;176,00;178,30;177,479;380775;67581941,3;1627;
2017-02-13;177,10;177,30;176,70;177,60;175,90;177,20;176,932;241804;42782688,3;1240;
2017-02-10;175,40;175,60;175,10;177,00;175,10;175,60;176,001;388411;68366291;1673;
2017-02-09;175,10;175,30;173,30;175,30;173,10;175,10;174,439;397032;69257999,5;1748;
2017-02-08;174,10;174,40;174,80;175,00;173,60;174,30;174,448;719814;125570419,7;1864;
2017-02-07;174,80;175,00;172,90;176,00;172,40;174,80;174,707;910175;159015185,6;1755;
2017-02-06;172,80;173,00;174,00;174,50;172,90;172,90;173,637;380074;65995276,3;1601;
2017-02-03;173,20;173,30;172,00;173,70;172,00;173,20;173,058;481127;83262745,8;1433;
2017-02-02;172,10;172,30;171,20;172,70;171,10;172,00;172,013;480406;82635891,4;1241;
2017-02-01;171,00;171,20;170,00;171,80;169,50;171,00;170,54;715839;122078933,8;1913;
2017-01-31;168,90;169,10;169,00;170,10;168,80;169,40;169,473;390254;66137791;1478;
2017-01-30;168,40;168,60;169,20;169,60;168,30;168,60;168,781;274031;46251255,2;1291;
2017-01-27;169,00;169,20;168,90;169,30;168,30;169,30;168,951;303517;51279556,4;1291;
2017-01-26;168,80;168,90;169,40;169,80;168,80;168,90;169,066;609219;102997968,3;2224;
2017-01-25;169,10;169,30;169,70;169,90;169,00;169,30;169,379;562077;95204081,6;2391;
2017-01-24;168,80;169,00;166,40;169,70;166,40;169,10;168,674;294806;49725952,65;1376;
2017-01-23;166,00;166,20;167,50;167,50;165,90;166,40;166,566;687564;114783223,15;1503;
2017-01-20;167,90;168,20;166,80;168,20;166,30;168,00;167,489;286259;47945045,75;1280;
2017-01-19;166,80;167,00;165,70;167,80;165,30;166,80;166,571;675559;111572117,6;1346;
2017-01-18;165,40;165,60;164,30;165,90;163,50;165,90;164,616;248777;40951113,1;1214;
2017-01-17;164,10;164,30;166,40;166,70;164,00;164,20;164,628;422492;69554091;1812;
2017-01-16;166,10;166,30;167,20;167,20;165,70;166,40;166,267;298494;49629585,25;1159;
2017-01-13;166,70;166,80;167,40;167,40;166,10;166,90;166,567;367061;61129406,2;1383;
2017-01-12;165,80;166,00;167,50;167,70;165,80;166,30;166,413;259375;43163322,8;1483;
2017-01-11;167,40;167,60;167,00;167,90;166,80;167,50;167,327;279661;46795237,7;1291;
2017-01-10;166,90;167,00;165,60;167,20;164,60;167,00;166,145;325958;54153867,55;1521;
2017-01-09;165,40;165,50;167,20;168,40;164,70;165,50;166,101;504819;83797489,7;2377;
2017-01-05;166,80;167,10;169,30;169,90;166,60;167,30;167,544;259164;43421256,05;1320;
2017-01-04;168,70;169,00;171,30;171,30;168,70;169,30;169,407;350931;59450389,15;1816;
2017-01-03;170,30;170,50;170,50;172,00;170,20;170,60;170,882;345962;59118730,95;2164;
2017-01-02;169,90;170,10;170,00;170,60;168,90;170,10;170,071;158497;26955645,7;877;
2016-12-30;169,80;170,00;168,80;170,20;168,40;169,80;169,56;208915;35423532,3;1097;
2016-12-29;168,20;168,40;168,60;168,80;167,70;168,30;168,38;315751;53165984,35;1348;
2016-12-28;168,50;168,70;168,80;169,30;168,30;168,80;168,745;177782;29999816,2;944;
2016-12-27;168,60;168,70;167,90;169,40;167,40;169,00;168,69;94004;15857568;719;
2016-12-23;167,70;167,90;167,40;168,30;167,40;167,90;167,924;117154;19672973,9;744;
2016-12-22;166,90;167,20;168,00;168,50;166,80;167,50;167,519;203509;34091614;1018;
2016-12-21;168,00;168,20;169,80;170,10;167,00;168,00;168,248;383140;64458778,3;1572;
2016-12-20;169,70;169,80;169,30;170,10;169,10;169,80;169,675;387707;65774428;1352;
2016-12-19;169,40;169,60;169,50;170,60;168,90;169,70;169,794;447141;75054718,3;1456;
2016-12-16;169,00;169,20;168,60;169,60;168,10;169,50;169,308;478740;81052687,25;1476;
2016-12-15;169,00;169,10;166,60;169,20;166,60;169,00;167,875;380507;63877271,2;1658;
2016-12-14;167,00;167,20;167,50;168,00;166,30;167,30;167,289;457937;76607892,65;1254;
2016-12-13;167,20;167,30;165,40;167,40;165,30;167,30;166,778;267506;44614038,45;1304;
2016-12-12;165,50;165,70;166,70;166,70;165,00;165,10;165,619;472990;78334381,3;1911;
2016-12-09;166,80;166,90;165,00;167,40;164,30;166,90;165,942;318192;52801484,9;1363;
2016-12-08;164,50;164,60;164,50;165,00;163,80;164,80;164,388;367652;60437251,65;1800;
2016-12-07;164,10;164,30;162,60;164,40;162,60;164,30;163,747;367925;60246418,9;1394;
2016-12-06;162,20;162,40;162,80;162,80;161,60;162,40;162,226;349022;56619903;1244;
2016-12-05;162,60;162,80;158,50;162,80;158,30;162,60;161,417;398840;64379887,75;1614;
2016-12-02;158,40;158,60;159,50;159,90;157,70;158,80;158,911;315942;50206931,7;1409;
2016-12-01;159,40;159,50;158,20;160,70;158,20;159,80;159,463;447985;71434178,9;1966;
2016-11-30;159,40;159,50;160,00;160,90;158,00;158,00;158,903;1954427;310614094,7;3149;
2016-11-29;159,30;159,50;160,20;161,20;158,90;159,80;159,949;428587;68558380,73;2041;
2016-11-28;159,60;159,80;161,00;161,00;158,60;160,20;159,844;322712;51583204,57;1889;
2016-11-25;160,80;161,00;161,00;161,50;159,90;161,10;160,859;234938;37790352;1342;
2016-11-24;160,60;160,80;160,90;161,40;160,20;160,90;160,733;176801;28417390,35;999;
2016-11-23;160,60;160,90;160,60;161,40;160,10;160,90;160,663;439521;70598552,9;1980;
2016-11-22;160,60;160,80;159,00;160,70;158,40;160,60;159,94;369030;59022761,4;1661;
2016-11-21;158,30;158,60;160,00;160,00;157,70;158,60;158,731;342205;54322780,25;1850;
2016-11-18;159,40;159,50;158,10;159,70;158,10;159,70;159,074;311017;49474043,55;1694;
2016-11-17;157,70;157,90;156,80;158,00;156,00;158,00;157,166;388964;60929306,3;946;
2016-11-16;156,60;156,80;158,30;159,30;156,40;156,70;157,961;297674;47021192,4;1400;
2016-11-15;158,20;158,30;156,30;158,30;155,70;157,90;157,008;362730;56949820,95;1605;
2016-11-14;155,90;156,20;157,60;159,40;155,40;156,30;157,009;209711;32926515,4;1115;
2016-11-11;156,50;156,70;159,00;159,60;156,30;156,50;157,90;187770;29648836,6;1021;
2016-11-10;158,60;158,90;158,50;160,80;158,10;158,50;159,608;387727;61886704,3;1558;
2016-11-09;157,80;158,00;150,10;158,00;150,10;157,80;155,028;422478;65497928,3;1811;
2016-11-08;157,00;157,20;156,80;157,50;155,80;157,00;156,70;211931;33209635,8;979;
2016-11-07;156,40;156,50;154,90;157,60;154,80;156,20;156,179;251167;39228129,7;1317;
